MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,0,1,5,3,0,50927,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5.0,5.0,0,1/14/2019,0,13,GEN_82D5285A,MGR_4F8ED3C5,1,7.11,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,63365,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.76,3.0,3,2/25/2019,0,9,GEN_2AE76BCE,MGR_6398EE3A,0,9.3,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,6,1,0,57281,0,3,Area Sales Manager,NV,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Website,PIP,2.88,3.01,0,1/17/2019,2,9,GEN_9B91C548,MGR_D07E94E6,0,4.5,2,1,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
0,0,0,1,5,3,0,61427,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.22,4.56,0,1/2/2019,0,6,GEN_382D5761,MGR_6398EE3A,0,5.43,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,59169,0,20,Production Technician II,MA,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.14,4.0,0,2/27/2019,0,11,GEN_84193A4F,MGR_00C9E63F,37,6.75,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
1,1,0,1,6,3,0,64808,0,3,Area Sales Manager,AZ,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.76,3.0,0,1/17/2019,0,16,GEN_00D25565,MGR_EF61A579,29,7.2,3,0,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,0,0,1,3,3,0,86876,0,8,Database Administrator,MA,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.45,5.0,4,1/3/2019,0,3,GEN_AD2249FB,MGR_22452F23,35,4.44,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,54391,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.18,4.35,0,2/14/2019,0,10,GEN_65508648,MGR_EC5D3216,34,6.99,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
1,1,1,1,5,3,0,60726,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.66,3.0,0,1/10/2019,0,7,GEN_CB230C56,MGR_EC5D3216,38,4.94,3,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,52099,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.05,4.6,0,2/19/2019,0,12,GEN_26326728,MGR_6398EE3A,0,6.2,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,61538,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.81,4.41,0,1/14/2019,0,9,GEN_C15DF3C7,MGR_6398EE3A,36,4.92,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,61376,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.11,3.78,0,1/28/2019,0,12,GEN_64239BCB,MGR_F9677105,34,5.18,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,1,1,3,4,1,88355,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,3.64,4.54,7,2/25/2019,0,14,GEN_DB1BC5D3,MGR_22452F23,0,4.3,3,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,55654,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.0,4.0,0,2/11/2019,0,4,GEN_CCC8337B,MGR_B09A167C,38,6.31,2,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,3,0,1,5,3,0,83259,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,3.76,4.63,4,1/31/2019,0,12,GEN_0DDE0052,MGR_6398EE3A,1,3.21,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,0,0,1,5,3,0,78836,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.72,4.55,3,1/21/2019,0,7,GEN_CD426B4C,MGR_F9677105,38,3.92,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,60607,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.48,3.69,0,1/10/2019,0,5,GEN_19E7BB17,MGR_B09A167C,12,6.57,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,3,0,1,5,4,1,58442,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,4.46,3.6,0,2/13/2019,0,8,GEN_786B8145,MGR_F436D9C7,0,5.24,4,0,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,3,3,0,92632,0,14,IT Support,MA,M ,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.34,3.66,6,2/27/2019,0,6,GEN_E12ED878,MGR_2C888510,4,6.36,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,62415,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.88,5.0,0,1/2/2019,0,6,GEN_A70680B3,MGR_6398EE3A,35,5.1,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,55605,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.84,4.57,0,1/2/2019,0,3,GEN_C779C900,MGR_6398EE3A,34,6.04,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,63249,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.4,4.56,0,1/14/2019,0,10,GEN_DCD68211,MGR_6398EE3A,38,5.76,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,63709,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.77,5.0,0,1/14/2019,0,14,GEN_9AC059E6,MGR_B09A167C,40,6.74,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,66397,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.59,5.0,0,2/7/2019,0,13,GEN_2FE47CD8,MGR_B09A167C,0,5.01,3,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,5,4,0,74301,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Website,Exceeds,3.85,4.1,0,1/21/2019,0,16,GEN_936FB582,MGR_26533D9C,0,6.83,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
0,0,0,1,5,4,0,59333,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.58,4.07,0,1/7/2019,0,13,GEN_B9E01C14,MGR_37560F9F,0,6.28,4,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,60639,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.42,3.36,0,1/22/2019,0,14,GEN_7A85C1C6,MGR_F436D9C7,0,5.34,3,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,55247,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.51,3.0,2,1/10/2019,0,8,GEN_D70DCCDF,MGR_EC5D3216,31,6.4,3,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,65871,0,14,IT Support,MA,M ,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.66,3.97,3,1/10/2019,0,10,GEN_0E5175F9,MGR_03D975C2,35,5.33,3,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,6,3,0,88408,0,21,Sales Manager,VT,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.83,4.0,2,1/24/2019,0,6,GEN_6FEC882C,MGR_87A38DE1,30,4.38,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,1,5,4,0,48891,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,Google Search,Exceeds,4.62,4.19,0,2/11/2019,0,12,GEN_229FFDE4,MGR_E019F017,0,5.96,4,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,0,1,1,3,0,64932,0,26,Sr. Accountant,MA,F,Married,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Other,Fully Meets,3.76,3.0,1,2/8/2019,0,3,GEN_27AC7C35,MGR_407571EB,40,6.81,3,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0
0,0,0,1,6,3,0,66330,0,3,Area Sales Manager,VT,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.56,5.0,0,1/21/2019,0,8,GEN_27D7CCAF,MGR_EF61A579,0,5.97,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,2,1,1,5,2,0,61909,0,18,Production Manager,MA,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Needs Improvement,4.16,2.83,0,1/14/2019,2,7,GEN_FE274012,MGR_26533D9C,0,8.27,2,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,5,3,0,60418,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,2.8,3.14,0,2/28/2019,2,11,GEN_970AF952,MGR_00C9E63F,0,4.65,2,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,3,3,0,108117,0,22,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.72,3.79,6,2/25/2019,0,12,GEN_6E5457B3,MGR_75CFDB68,0,3.28,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,0,3,3,3,0,102913,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.77,4.24,5,2/11/2019,0,6,GEN_C973D34F,MGR_22452F23,36,6.0,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,3,5,3,1,154878,0,20,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,4.38,4.56,3,1/31/2019,0,14,GEN_35185350,MGR_EC5D3216,40,8.12,4,1,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,4,1,1,5,3,0,66620,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.54,3.6,2,2/25/2019,0,13,GEN_2FC72571,MGR_B09A167C,3,6.26,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,84179,0,5,BI Director,MA,M ,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.59,5.0,3,1/15/2019,0,13,GEN_C72CD82E,MGR_F4A0191D,0,5.1,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,55117,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.75,3.35,0,2/26/2019,0,5,GEN_5099C1F3,MGR_EC5D3216,32,5.59,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,6,3,0,64401,0,21,Sales Manager,VT,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.4,3.66,0,1/24/2019,0,7,GEN_C6AD0C47,MGR_87A38DE1,7,4.81,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,6,3,0,64870,0,21,Sales Manager,VT,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.57,4.0,0,1/24/2019,0,6,GEN_EDE8C5CC,MGR_87A38DE1,32,5.77,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,1,5,3,0,62589,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,3.7,3.68,0,1/30/2019,0,18,GEN_A4E34145,MGR_00C9E63F,35,6.74,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0,4,1,1,5,4,0,63919,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,3.54,5.0,0,2/11/2019,0,11,GEN_F7EB4247,MGR_F436D9C7,0,5.46,3,1,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,4,3,0,83083,0,24,Software Engineer,MA,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,4.56,3.84,2,1/14/2019,0,17,GEN_99D1BC9A,MGR_CCBC9F75,32,5.01,3,0,1,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,0,1,5,3,0,58874,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.68,4.64,0,1/10/2019,0,16,GEN_95EA7161,MGR_6398EE3A,33,5.38,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,3,5,3,0,51209,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,2.76,3.27,0,2/18/2019,2,10,GEN_C3CF58EA,MGR_B09A167C,0,4.71,2,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,1,0,59680,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,3.26,3.98,0,1/31/2019,1,10,GEN_0FB70767,MGR_37560F9F,7,4.32,2,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,57040,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.65,3.0,0,1/29/2019,0,6,GEN_F4BC1B89,MGR_F9677105,4,5.78,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,6,1,0,54020,0,3,Area Sales Manager,NV,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Website,PIP,3.66,3.74,0,1/17/2019,1,10,GEN_A1B792EC,MGR_D07E94E6,0,5.16,2,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
1,1,0,1,6,3,0,59331,0,3,Area Sales Manager,MT,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.12,3.15,0,1/31/2019,1,12,GEN_0A0F88C3,MGR_EF61A579,0,6.87,2,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,0,1,1,5,3,0,57201,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,2.62,4.09,3,1/14/2019,1,3,GEN_46A3CE1B,MGR_E019F017,33,4.87,2,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,0,1,5,3,0,106406,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.2,5.0,4,1/21/2019,0,11,GEN_11F315FC,MGR_EC5D3216,0,5.7,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,2,3,0,135262,0,16,President & CEO,MA,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Indeed,Fully Meets,4.63,3.62,0,1/17/2019,0,6,GEN_75C1902C,MGR_407571EB,10,6.86,3,0,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,3,5,3,0,67002,0,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.52,3.62,0,2/6/2019,0,14,GEN_A5E95430,MGR_E019F017,10,6.45,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,1,2,3,3,0,62497,0,28,Sr. Network Engineer,MA,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.81,4.65,2,1/14/2019,0,6,GEN_F96041CD,MGR_03D975C2,0,4.54,3,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,3,0,1,5,3,0,66215,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,4.62,3.67,2,1/31/2019,0,7,GEN_F15525EF,MGR_6398EE3A,0,5.93,3,0,2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,4,0,1,3,3,0,82687,0,28,Sr. Network Engineer,MA,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.25,4.45,4,2/5/2019,0,7,GEN_D23A44FE,MGR_03D975C2,34,4.54,3,0,2,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
0,0,0,1,5,3,0,56177,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.53,4.06,0,1/14/2019,0,12,GEN_98237957,MGR_4F8ED3C5,0,6.97,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,86093,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.39,4.24,2,1/11/2019,0,10,GEN_ED94277C,MGR_EC5D3216,34,5.16,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,3,0,2,5,3,0,62529,0,20,Production Technician II,MA,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.57,3.66,3,2/14/2019,0,9,GEN_D17DE0BD,MGR_E019F017,33,4.01,3,0,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,47814,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.05,4.0,0,2/7/2019,3,6,GEN_256C4A91,MGR_00C9E63F,0,4.31,2,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
1,1,0,1,5,3,0,66867,0,20,Production Technician II,MA,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.14,4.27,0,2/22/2019,0,17,GEN_82BA8E20,MGR_4F8ED3C5,9,4.57,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,3,1,1,5,3,0,66957,0,20,Production Technician II,MA,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.29,4.57,1,1/28/2019,1,7,GEN_4E480C92,MGR_F9677105,0,3.59,3,1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,1,6,3,0,84418,0,3,Area Sales Manager,NC,M ,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.68,5.0,3,1/14/2019,0,7,GEN_A2029FCB,MGR_EF61A579,35,4.47,4,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
0,0,1,1,5,3,0,61509,0,20,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.54,4.25,0,2/12/2019,1,5,GEN_85D49305,MGR_B09A167C,42,4.72,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
0,2,1,1,3,4,1,90872,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.13,3.57,3,2/25/2019,0,13,GEN_6A4B4B55,MGR_22452F23,0,5.72,4,1,2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,6,4,0,62149,0,3,Area Sales Manager,CA,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.18,5.0,0,1/27/2019,0,14,GEN_0B944F6D,MGR_D07E94E6,31,7.61,4,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,2,5,4,0,56882,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,4.45,4.06,0,1/14/2019,0,9,GEN_BB78D9C8,MGR_EC5D3216,0,3.57,3,0,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,52058,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.21,3.0,0,2/18/2019,0,10,GEN_644DF966,MGR_6398EE3A,30,4.82,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,3,0,3,5,3,0,58882,0,20,Production Technician II,MA,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.8,5.0,0,2/21/2019,0,11,GEN_DD7FF5F0,MGR_00C9E63F,32,4.41,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0
1,1,0,1,5,3,0,55158,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.9,4.48,0,1/29/2019,0,17,GEN_B8572807,MGR_F436D9C7,35,6.3,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,3,3,0,84193,0,22,Senior BI Developer,MA,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.16,3.87,6,1/8/2019,0,2,GEN_61157728,MGR_75CFDB68,32,4.61,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,1,3,0,53859,0,1,Accountant I,MA,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Indeed,Fully Meets,3.76,3.86,2,1/18/2019,0,12,GEN_16719117,MGR_70D72C90,35,8.36,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
