EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
GEN_3AAA2A1D,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued.,4.0,4.23
GEN_C788D17C,0,N/A-StillEmployed,Sales,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4.32,4.69
GEN_B103D194,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.33,3.91
GEN_52D80F7A,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.0,4.25
GEN_47D1B7DA,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.66,4.25
GEN_C5009968,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.42,4.21
GEN_BB211933,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,3.44,3.3
GEN_B20C2E3F,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.0,3.47
GEN_845852AF,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.64,4.41
GEN_330BE851,0,N/A-StillEmployed,Admin Offices,I've grown a lot professionally here and continue to learn new things.,4.45,3.57
GEN_1BF3173E,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.39,4.52
GEN_3B7AE55D,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.47,3.6
GEN_BF5034BB,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,3.32,3.26
GEN_8B0AF5E0,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5.0,4.42
GEN_C3F653C9,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.4,4.43
GEN_20A0FCC5,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4.52,4.09
GEN_E9D9D8A2,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.65,3.98
GEN_DF504233,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.68,4.21
GEN_12D5287C,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.07,4.02
GEN_169DAA11,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I felt disconnected from the company's mission.",5.0,2.72
GEN_C8CA2D7A,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.45,4.39
GEN_0165F3BF,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3.42,4.8
GEN_AC7141C6,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3.92,4.57
GEN_7AAE0EC7,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.31,4.48
GEN_A3CFF29D,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,4.24,4.01
GEN_26BAE616,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.45,4.07
GEN_F4C2AEED,0,N/A-StillEmployed,Sales,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5.0,3.62
GEN_92EF17B2,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,4.37,3.91
GEN_15503B83,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.35,4.2
GEN_DDC562CF,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.69,3.74
GEN_A4BE4E05,1,unhappy,Production,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,4.0,4.68
GEN_3665E499,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.0,3.55
GEN_9F182FA0,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I always felt engaged with the work itself.,4.33,4.72
GEN_6C9C2081,1,unhappy,Production,I found an opportunity that better aligned with my career goals. I felt disconnected from the company's mission.,2.51,2.42
GEN_60DC125A,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.5,4.17
GEN_3A61A6B2,1,unhappy,IT/IS,"Despite good performance reviews, my compensation didn't reflect my contributions.",2.78,3.22
GEN_04B1FE77,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I felt disconnected from the company's mission.,2.65,2.75
GEN_B600F2D5,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about. I always felt engaged with the work itself.,3.0,5.0
GEN_DE7C95D4,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.0,3.78
GEN_B6B67487,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.63,4.1
GEN_0B5134CF,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.0,3.86
GEN_51B0C4E6,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,4.51,4.12
GEN_46E9F067,1,unhappy,Sales,Work-life balance was terrible. I was constantly stressed and burned out.,4.0,4.13
GEN_224B587A,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I always felt engaged with the work itself.,4.09,4.79
GEN_029A8AFB,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I always felt engaged with the work itself.,3.37,4.56
GEN_F680DEBB,1,unhappy,Sales,I decided to pursue a different career path that I'm more passionate about.,4.0,4.02
GEN_15DE48B3,1,unhappy,IT/IS,I decided to pursue a different career path that I'm more passionate about. I always felt engaged with the work itself.,4.32,4.52
GEN_68F88D36,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.0,4.29
GEN_DA123D01,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about. I always felt engaged with the work itself.,4.0,4.6
GEN_69E87718,1,unhappy,IT/IS,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.47,4.24
GEN_B185DAB9,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,4.0,3.71
GEN_DC924DD2,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,3.59,4.25
GEN_ED87ABD2,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.0,3.59
GEN_D542939E,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.47,4.01
GEN_AF90DE39,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.0,4.37
GEN_854BF66F,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.34,3.65
GEN_A70F2A4E,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.6,4.27
GEN_12E7B870,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,3.87,4.44
GEN_7723B1B1,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,4.55,4.4
GEN_EC0DFF23,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4.19,4.32
GEN_9ADD9AB7,1,unhappy,Production,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,3.59,4.87
GEN_3672FD41,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about. I always felt engaged with the work itself.,3.52,4.95
GEN_54ABC73B,1,unhappy,Software Engineering,"I decided to pursue a different career path that I'm more passionate about. Despite this, I had many positive experiences here.",5.0,4.24
GEN_6AD62868,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I always felt engaged with the work itself.,3.0,4.51
GEN_A504DA2A,1,unhappy,IT/IS,I found an opportunity that better aligned with my career goals.,4.18,3.28
GEN_9816CE51,1,unhappy,IT/IS,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,4.35,4.63
GEN_BBEA28BB,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,3.47,3.88
GEN_3E5C7B19,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,3.95,3.72
GEN_EF5D9D7F,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about. I felt disconnected from the company's mission.,3.35,2.87
GEN_79D5C04E,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.38,3.76
GEN_94C048FA,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,4.19,4.54
GEN_4BE94725,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,3.26,3.79
GEN_931860B7,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.66,3.11
GEN_9ED01AD4,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.0,4.26
GEN_B9090EE0,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.77,4.31
GEN_2B56ED92,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I always felt engaged with the work itself.,3.38,4.86
GEN_B3954E87,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,4.32,3.7
GEN_EAD6E9DE,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,3.45,4.62
GEN_EF8D3F43,1,unhappy,Sales,I decided to pursue a different career path that I'm more passionate about.,4.32,3.71
GEN_FA2B2B5A,1,unhappy,Production,The long hours were taking a toll on my health and family life. I felt disconnected from the company's mission.,4.57,2.92
GEN_4C480966,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.13,4.13
GEN_A90AEA54,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.49,4.25
GEN_97A3FBE9,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,3.4,5.0
GEN_BE0764A2,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,2.55,3.81
GEN_0872F66E,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.54,3.46
GEN_49EA012E,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about. I felt disconnected from the company's mission.,3.61,2.66
GEN_BB8F7B7B,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I felt disconnected from the company's mission.,3.94,2.19
GEN_9535DAF1,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.64,4.17
GEN_0B4EAFDE,1,unhappy,IT/IS,"Despite good performance reviews, my compensation didn't reflect my contributions. I always felt engaged with the work itself.",3.67,4.8
GEN_D6C6BA1E,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.0,4.06
GEN_77DC14AD,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.0,3.7
GEN_2E58B4C7,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,3.64,3.72
GEN_5258A10F,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.47,3.77
GEN_3180B12A,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,4.0,4.91
GEN_B7434E42,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,3.0,3.98
GEN_61C5F686,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,3.0,3.98
GEN_56C72EDE,1,unhappy,Production,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,3.0,4.95
GEN_46295301,1,unhappy,Admin Offices,I received a much better offer elsewhere. My salary here was below market rate.,4.63,4.24
GEN_1C0DECA9,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,3.0,4.67
GEN_DC299522,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.41,3.68
GEN_9AABB2E5,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4.59,3.53
GEN_85AC9E38,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.35,3.42
GEN_962DB098,1,unhappy,Software Engineering,I felt undervalued in my role. The work environment was not supportive.,3.67,4.43
GEN_774B81BA,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,4.35,4.71
GEN_4A208480,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I always felt engaged with the work itself.,3.0,4.56
GEN_E41DA935,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I always felt engaged with the work itself.,4.47,4.62
GEN_ED0E94CE,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,4.14,4.17
GEN_F3B5F31A,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,4.0,4.25
GEN_B60D110D,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,3.7,4.25
GEN_5222C226,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I felt disconnected from the company's mission.,2.4,2.61
GEN_15F6D706,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.67,3.79
GEN_FB7C1F36,1,unhappy,IT/IS,I received a much better offer elsewhere. My salary here was below market rate.,4.55,3.72
GEN_7364B511,1,unhappy,Software Engineering,I decided to pursue a different career path that I'm more passionate about. I always felt engaged with the work itself.,3.0,4.76
GEN_1F86EF5B,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I always felt engaged with the work itself.,4.4,4.81
GEN_CFAB0892,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.0,3.96
GEN_5EB8B95F,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,4.18,4.19
GEN_D8CEEF23,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I always felt engaged with the work itself.,3.86,4.53
GEN_63D8081C,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,3.32,4.61
GEN_B53C9C76,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.02,3.34
GEN_19FCFCEC,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I felt disconnected from the company's mission.,4.55,2.54
GEN_918C9DDC,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.03,3.75
GEN_3CB43C68,1,unhappy,Production,"Management didn't listen to our concerns. Nothing changed despite feedback. Despite this, I had many positive experiences here.",5.0,4.23
GEN_28F1140B,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.61,3.42
GEN_0F025E38,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.0,4.26
GEN_7AB165CA,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I always felt engaged with the work itself.,3.0,5.0
GEN_EC519B3D,1,unhappy,Production,"I decided to pursue a different career path that I'm more passionate about. Despite this, I had many positive experiences here.",5.0,3.94
GEN_FA7AF263,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.0,4.38
GEN_F85C46AF,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.83,4.04
GEN_1F316F4A,1,unhappy,Sales,The long hours were taking a toll on my health and family life.,4.0,3.91
GEN_8C32AE7C,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,3.0,4.29
GEN_E703EA76,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4.23,4.07
GEN_F4D5D7F7,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,4.0,4.85
GEN_1FA2ED02,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,3.0,3.28
GEN_C3189240,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,3.62,5.0
GEN_0BA1DB9F,1,unhappy,IT/IS,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.5,4.05
GEN_913E8487,1,unhappy,IT/IS,Management didn't listen to our concerns. Nothing changed despite feedback.,4.18,4.07
GEN_C724BBF9,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.22,3.47
GEN_1C4E645B,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,3.62,4.96
GEN_81385F57,1,unhappy,IT/IS,I felt undervalued in my role. The work environment was not supportive.,4.0,4.25
GEN_A4367A66,1,unhappy,IT/IS,I felt undervalued in my role. The work environment was not supportive.,4.16,3.57
GEN_859AA717,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,4.0,4.34
GEN_92D90F52,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,2.69,4.17
GEN_62E488E3,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,3.62,3.69
GEN_1A4960C0,1,unhappy,Sales,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,4.45,4.78
GEN_C366EFC0,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.0,4.19
GEN_1B562704,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4.0,4.05
GEN_43C90B0C,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.58,4.44
GEN_F6C01BF9,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.63,3.86
GEN_D61F1AB1,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions. I always felt engaged with the work itself.",4.0,4.76
GEN_7891275C,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.53,3.84
GEN_4F336807,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,4.46,4.49
GEN_47F2AD46,1,unhappy,Production,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,4.0,5.0
GEN_A2D0FE21,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.58,3.9
GEN_626A515E,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I felt disconnected from the company's mission.,3.0,2.91
GEN_79170312,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,4.0,4.63
GEN_FEA2A413,1,unhappy,IT/IS,Work-life balance was terrible. I was constantly stressed and burned out.,3.0,3.71
GEN_A9FD1EED,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.0,4.19
GEN_5A497F15,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,4.0,4.64
GEN_864C488E,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I felt disconnected from the company's mission.,2.74,2.61
GEN_2EE61770,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.52,3.78
GEN_452999D8,1,unhappy,IT/IS,I decided to pursue a different career path that I'm more passionate about.,3.57,4.26
GEN_6FEEB071,1,unhappy,Production,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,3.94,4.57
GEN_8CE691D7,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,3.0,5.0
GEN_6E573658,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,4.62,5.0
GEN_9F6B37A7,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,4.34,4.66
GEN_844E2ABC,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.39,4.45
GEN_8DE1DAAD,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.5,4.4
GEN_604C4DDA,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,3.66,4.26
GEN_FD7FFE57,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,4.0,4.25
GEN_3C845FFB,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,4.24,4.64
GEN_18C9E1B3,1,unhappy,Software Engineering,The long hours were taking a toll on my health and family life.,3.34,4.43
GEN_80973B07,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,4.65,3.66
GEN_7716B54E,1,unhappy,IT/IS,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,3.0,4.76
GEN_041FDC10,1,unhappy,IT/IS,Work-life balance was terrible. I was constantly stressed and burned out.,4.14,3.36
GEN_E2382387,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.45,4.27
GEN_FEE4B533,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.42,4.43
GEN_CFF6D79F,1,unhappy,Sales,"The long hours were taking a toll on my health and family life. Despite this, I had many positive experiences here.",5.0,3.19
GEN_45CBFE0C,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,3.66,5.0
GEN_487D12E0,1,unhappy,Production,The long hours were taking a toll on my health and family life.,2.75,3.73
GEN_62B9C252,1,unhappy,Sales,The long hours were taking a toll on my health and family life. I felt disconnected from the company's mission.,3.68,2.2
GEN_C67957FC,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,3.57,4.49
GEN_A73DA80D,1,unhappy,Admin Offices,I found an opportunity that better aligned with my career goals.,3.54,3.15
GEN_16A1EC4A,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,3.0,4.18
GEN_B781F881,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.68,3.7
GEN_8C0CDEC8,1,unhappy,IT/IS,Management didn't listen to our concerns. Nothing changed despite feedback.,3.0,4.29
GEN_BD472054,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.53,4.11
GEN_BCE18554,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.0,4.48
GEN_33535338,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4.0,3.75
GEN_A2C407BD,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.57,4.24
GEN_BCE0E8F8,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.43,3.5
GEN_B3712FF1,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I always felt engaged with the work itself.,4.0,4.84
GEN_1BBA31E6,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,4.04,4.61
GEN_A2D4C3B8,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.0,4.22
GEN_8972F272,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.06,3.47
GEN_42C18BD2,1,unhappy,Admin Offices,I felt undervalued in my role. The work environment was not supportive.,3.69,4.17
GEN_D921EC30,1,unhappy,IT/IS,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,4.32,4.57
GEN_DEBB60F2,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about. I felt disconnected from the company's mission.,3.0,2.89
GEN_BDA5938C,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive. I always felt engaged with the work itself.,4.31,4.67
GEN_93C0E2D9,1,unhappy,IT/IS,I found an opportunity that better aligned with my career goals. I always felt engaged with the work itself.,4.57,4.83
GEN_72F3191D,1,unhappy,Production,"The long hours were taking a toll on my health and family life. Despite this, I had many positive experiences here.",5.0,4.2
GEN_8CF52282,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,4.0,3.57
GEN_42C721E1,1,unhappy,Production,"Work-life balance was terrible. I was constantly stressed and burned out. Despite this, I had many positive experiences here.",5.0,4.22
GEN_3B84A7E6,1,unhappy,IT/IS,The long hours were taking a toll on my health and family life.,4.62,4.5
GEN_263CD874,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.0,3.41
GEN_5A1BDF57,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.42,4.27
GEN_395B5F86,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,3.0,4.33
GEN_D6EFEC38,1,unhappy,IT/IS,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.05,4.22
GEN_5929BC39,1,unhappy,Production,"The long hours were taking a toll on my health and family life. Despite this, I had many positive experiences here.",5.0,3.55
GEN_5A2EAD2A,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.25,3.03
GEN_948A7DCF,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions. I always felt engaged with the work itself.",4.49,4.88
GEN_4696D3D6,1,unhappy,IT/IS,I felt undervalued in my role. The work environment was not supportive.,3.05,3.3
GEN_9EE02B39,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,3.0,4.19
GEN_C560720E,1,unhappy,Sales,"The long hours were taking a toll on my health and family life. Despite this, I had many positive experiences here.",5.0,3.88
GEN_0C37F7A3,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,4.0,4.07
GEN_BD123C18,1,unhappy,IT/IS,I felt undervalued in my role. The work environment was not supportive.,3.46,4.03
GEN_C684FE4E,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,2.95,3.57
GEN_D852501D,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.04,3.64
GEN_E0043152,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,4.0,3.58
GEN_8DF1AA00,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",3.87,3.42
GEN_38FC5E5C,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.92,3.44
GEN_2F95A290,1,unhappy,Software Engineering,I found an opportunity that better aligned with my career goals.,4.63,3.07
GEN_9B945320,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,4.39,4.81
GEN_124A8AF5,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,3.67,4.27
GEN_385CDBFF,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.88,3.09
GEN_CC4552E5,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3.0,3.33
GEN_B5B8DF92,1,unhappy,Production,"I received a much better offer elsewhere. My salary here was below market rate. Despite this, I had many positive experiences here.",5.0,4.09
GEN_4D0E9EB3,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.41,4.25
GEN_EADDC227,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,4.29,4.74
GEN_F73A119D,1,unhappy,Production,"I felt undervalued in my role. The work environment was not supportive. Despite this, I had many positive experiences here.",5.0,3.93
GEN_E4BF8370,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.0,4.43
GEN_F8B689B5,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate.,3.56,4.49
GEN_C06E068E,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,3.45,3.73
GEN_E6268806,1,unhappy,IT/IS,Management didn't listen to our concerns. Nothing changed despite feedback.,4.31,3.82
GEN_C9542054,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.3,3.67
GEN_A673BBEE,1,unhappy,Production,I found an opportunity that better aligned with my career goals.,3.78,3.01
GEN_7AEE2D21,1,unhappy,Sales,Management didn't listen to our concerns. Nothing changed despite feedback.,4.58,3.49
GEN_1E29D7D3,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.43,3.96
GEN_BE2779D4,1,unhappy,Sales,Work-life balance was terrible. I was constantly stressed and burned out.,3.78,3.82
GEN_7AD2419C,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4.46,3.44
GEN_8FFA0254,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,4.6,4.42
GEN_0EA3C1A9,1,unhappy,Sales,"I felt undervalued in my role. The work environment was not supportive. Despite this, I had many positive experiences here.",5.0,3.5
GEN_B7FAD8AF,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,4.0,5.0
GEN_0B119B6F,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I always felt engaged with the work itself.,3.56,4.69
