MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.0,4,0,2/3/2016,0,4,EMP_379E69AF,MGR_4F8ED3C5,32,5.22,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2,EMP_3F1F3EF8,MGR_87A38DE1,29,2.46,3,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10,EMP_58ED979F,MGR_F9677105,43,5.42,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,M ,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13,EMP_3FB7B20A,MGR_D07E94E6,39,5.53,3,1,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10,EMP_B8805088,MGR_407571EB,-35,6.66,3,0,1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16,EMP_26E54D04,MGR_E019F017,-54,3.69,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6,EMP_B2174153,MGR_37560F9F,-51,2.29,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3,EMP_BA9CEDB5,MGR_B09A167C,41,5.03,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17,EMP_8C582B2B,MGR_F436D9C7,39,8.14,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,M ,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20,EMP_A3B7B98E,MGR_EF61A579,-49,7.98,3,1,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,M ,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7,EMP_D2953D2E,MGR_03D975C2,32,4.3,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,M ,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production       ,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9,EMP_57AD3314,MGR_26533D9C,-53,4.92,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20,EMP_6C869C74,MGR_6398EE3A,39,1.23,3,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,5,0,2/4/2019,0,13,EMP_8C00DFD4,MGR_6398EE3A,32,6.64,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,5.0,4,4,1/17/2019,0,3,EMP_85618F13,MGR_70D72C90,34,5.15,3,1,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0
1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20,EMP_DD81F0B6,MGR_00C9E63F,34,1.03,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2,EMP_ECA4B16E,MGR_75CFDB68,31,2.41,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17,EMP_946C1332,MGR_00C9E63F,40,6.9,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20,EMP_A02BB9C3,MGR_26533D9C,34,3.15,3,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10,EMP_6EECC08C,MGR_4F8ED3C5,36,6.8,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.53,3,0,1/29/2019,0,16,EMP_CE7F2B4E,MGR_EF61A579,30,6.83,3,1,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,1
1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Website,Exceeds,4.1,3,0,1/21/2019,0,11,EMP_7A633F69,MGR_26533D9C,37,5.42,4,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16,EMP_6EB0F9C7,MGR_F9677105,37,7.23,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.0,3,0,2/18/2019,0,7,EMP_3B3EDFF9,MGR_EC5D3216,39,5.65,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,3,4,1,51777,0,14,IT Support,CT,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14,EMP_E640D16E,MGR_2C888510,30,8.11,4,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15,EMP_2BBBF006,MGR_F9677105,42,3.19,3,0,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19,EMP_E38DC050,MGR_4F8ED3C5,36,5.53,4,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,5.0,3,0,1/23/2019,0,6,EMP_B59CE573,MGR_4F8ED3C5,-56,4.04,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0
0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Exceeds,5.0,4,0,2/2/2015,0,17,EMP_EC53DD40,MGR_E019F017,-53,4.02,4,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18,EMP_0121297B,MGR_37560F9F,-53,5.0,3,1,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14,EMP_3A4DC2B6,MGR_B09A167C,32,5.15,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,3,0,1/21/2019,0,4,EMP_4E25F5C7,MGR_E019F017,42,2.8,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5.0,4,0,7/2/2012,0,16,EMP_93336B3F,MGR_37560F9F,32,1.13,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11,EMP_111D5642,MGR_F436D9C7,-55,5.3,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14,EMP_F85356A6,MGR_CCBC9F75,31,5.3,3,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,5.0,4,0,1/10/2019,0,8,EMP_EE5EC26E,MGR_6398EE3A,41,7.75,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,5,0,2/7/2019,0,16,EMP_1BA90161,MGR_B09A167C,31,3.92,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20,EMP_2D8FB308,MGR_00C9E63F,32,6.14,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,3.4,4,0,1/29/2019,0,7,EMP_34614107,MGR_D07E94E6,34,2.65,3,1,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17,EMP_5F2EB492,MGR_EC5D3216,-49,4.61,3,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,5.0,4,0,1/21/2019,0,10,EMP_7C553B33,MGR_F9677105,42,3.92,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,M ,Single,US Citizen,yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2,EMP_87B15929,MGR_26533D9C,37,6.54,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,LinkedIn,PIP,3.0,2,0,1/14/2013,6,6,EMP_2C2D1E4C,MGR_F436D9C7,33,3.06,1,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.7,3,0,1/8/2019,0,14,EMP_FC0B00C4,MGR_6398EE3A,26,7.31,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13,EMP_085A0048,MGR_F4A0191D,32,7.04,2,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1,EMP_AAEB0479,MGR_00C9E63F,-51,5.8,4,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12,EMP_7D99B75E,MGR_EC5D3216,42,7.14,3,1,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6,EMP_FB2482AF,MGR_03D975C2,39,4.04,3,0,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18,EMP_B4CA55A9,MGR_4F8ED3C5,34,5.91,3,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11,EMP_C01B343F,MGR_F9677105,-55,5.8,3,1,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13,EMP_6C192E27,MGR_00C9E63F,38,5.65,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,5.0,3,6,2/25/2019,0,17,EMP_35745175,MGR_75CFDB68,-51,2.05,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19,EMP_A03CBDBA,MGR_E019F017,29,2.52,3,1,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production       ,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10,EMP_209BCE5D,MGR_37560F9F,35,3.15,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,5,0,2/18/2019,0,11,EMP_B08267E3,MGR_B09A167C,41,4.8,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,4.0,3,0,2/13/2019,0,12,EMP_45FD8869,MGR_F436D9C7,-48,5.91,4,0,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,5.0,5,0,1/25/2019,0,2,EMP_EF0FD0EC,MGR_D07E94E6,29,5.65,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.6,5,0,1/2/2019,0,4,EMP_00EBDE87,MGR_6398EE3A,34,5.65,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5,EMP_386F5482,MGR_4F8ED3C5,33,4.3,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production       ,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3,EMP_33EA232B,MGR_00C9E63F,38,4.08,1,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5.0,3,0,7/2/2013,0,17,EMP_45A61228,MGR_E019F017,-32,1.26,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1,EMP_EBD5C92A,MGR_D07E94E6,28,5.42,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,5.0,3,0,2/7/2019,0,13,EMP_73A8A42B,MGR_EC5D3216,42,5.42,4,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Needs Improvement,4.25,3,0,2/4/2019,4,6,EMP_431A7A46,MGR_F9677105,39,5.03,2,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,M ,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,5.0,5,0,1/14/2019,0,18,EMP_F98DD648,MGR_EF61A579,36,4.15,3,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7,EMP_30611054,MGR_4F8ED3C5,39,2.93,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,M ,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Exceeds,5.0,5,3,8/16/2015,0,13,EMP_E7A2D470,MGR_CCBC9F75,40,3.83,4,1,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19,EMP_4D1B5E7E,MGR_22452F23,34,1.42,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production       ,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15,EMP_3AEB0450,MGR_E019F017,30,6.97,2,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2,EMP_C03265B0,MGR_37560F9F,29,4.2,2,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5,EMP_4364CAD2,MGR_37560F9F,32,4.44,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production       ,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12,EMP_4E469301,MGR_B09A167C,32,1.72,4,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6,EMP_D33BF9B4,MGR_26533D9C,41,5.56,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14,EMP_1AA76706,MGR_F436D9C7,39,6.91,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
